Order_ID,Order_Line_ID,Order_Date,Ship_Date,Customer_ID,Product_ID,Quantity,Unit_Price,Discount,Sales,Cost,Profit,Shipping_Cost,Payment_Method,Order_Status,Sales_Channel
ORD-100001,ORD-100001-1,2024-09-09,2024-09-14,CUST-00171,PROD-0075,2,1899.00,0.10,3418.20,2182.88,1235.32,71.69,Debit Card,Shipped,Website
ORD-100001,ORD-100001-2,2024-09-09,2024-09-14,CUST-00171,PROD-0049,2,2049.00,0.00,4098.00,1208.78,2889.22,68.03,Debit Card,Shipped,Website
ORD-100001,ORD-100001-3,2024-09-09,2024-09-14,CUST-00171,PROD-0022,2,1599.00,0.15,2718.30,1184.82,1533.48,65.97,Debit Card,Shipped,Website
ORD-100002,ORD-100002-1,2024-04-25,2024-04-28,CUST-02114,PROD-0032,1,9149.00,0.10,8234.10,4982.11,3251.99,83.63,UPI,Delivered,Mobile App
ORD-100002,ORD-100002-2,2024-04-25,2024-04-28,CUST-02114,PROD-0022,2,1599.00,0.05,3038.10,1184.82,1853.28,56.02,UPI,Delivered,Mobile App
ORD-100003,ORD-100003-1,2024-10-09,2024-10-15,CUST-05744,PROD-0075,1,1899.00,0.30,1329.30,1091.44,237.86,38.73,Debit Card,Shipped,Mobile App
ORD-100003,ORD-100003-2,2024-10-09,2024-10-15,CUST-05744,PROD-0049,1,2049.00,0.20,1639.20,604.39,1034.81,48.91,Debit Card,Shipped,Mobile App
ORD-100004,ORD-100004-1,2024-11-20,2024-11-26,CUST-00701,PROD-0049,2,2049.00,0.40,2458.80,1208.78,1250.02,44.97,Credit Card,Delivered,Mobile App
ORD-100005,ORD-100005-1,2024-02-14,2024-02-20,CUST-02583,PROD-0018,2,2599.00,0.00,5198.00,1829.78,3368.22,41.18,UPI,Delivered,Marketplace
ORD-100005,ORD-100005-2,2024-02-14,2024-02-20,CUST-02583,PROD-0033,1,15049.00,0.10,13544.10,9886.16,3657.94,88.79,UPI,Delivered,Marketplace
ORD-100006,ORD-100006-1,2024-11-25,2024-11-28,CUST-02733,PROD-0047,1,1349.00,0.05,1281.55,512.17,769.38,42.65,Debit Card,Returned,Marketplace
ORD-100006,ORD-100006-2,2024-11-25,2024-11-28,CUST-02733,PROD-0062,1,12949.00,0.10,11654.10,9055.42,2598.68,87.58,Debit Card,Returned,Marketplace
ORD-100007,ORD-100007-1,2024-07-11,2024-07-18,CUST-00943,PROD-0023,1,2999.00,0.40,1799.40,1227.54,571.86,39.31,UPI,Delivered,Mobile App
ORD-100007,ORD-100007-2,2024-07-11,2024-07-18,CUST-00943,PROD-0072,1,2099.00,0.00,2099.00,1357.99,741.01,38.48,UPI,Delivered,Mobile App
ORD-100008,ORD-100008-1,2024-06-19,2024-06-20,CUST-01972,PROD-0083,2,699.00,0.10,1258.20,690.88,567.32,60.53,Cash on Delivery,Delivered,Website
ORD-100008,ORD-100008-2,2024-06-19,2024-06-20,CUST-01972,PROD-0018,2,2599.00,0.10,4678.20,1829.78,2848.42,57.49,Cash on Delivery,Delivered,Website
ORD-100009,ORD-100009-1,2024-02-16,2024-02-19,CUST-00801,PROD-0056,2,799.00,0.00,1598.00,551.82,1046.18,47.63,Credit Card,Delivered,Marketplace
ORD-100010,ORD-100010-1,2025-11-26,2025-12-01,CUST-01890,PROD-0062,2,12949.00,0.55,11654.10,18110.84,-6456.74,89.29,UPI,Delivered,Website
ORD-100010,ORD-100010-2,2025-11-26,2025-12-01,CUST-01890,PROD-0072,1,2099.00,0.25,1574.25,1357.99,216.26,36.96,UPI,Delivered,Website
ORD-100011,ORD-100011-1,2024-09-10,2024-09-10,CUST-01104,PROD-0071,1,1249.00,0.15,1061.65,606.04,455.61,42.54,Net Banking,Pending,Website
ORD-100012,ORD-100012-1,2025-06-22,2025-06-22,CUST-06063,PROD-0023,1,2999.00,0.25,2249.25,1227.54,1021.71,34.04,Debit Card,Pending,Website
ORD-100012,ORD-100012-2,2025-06-22,2025-06-22,CUST-06063,PROD-0045,1,549.00,0.00,549.00,225.32,323.68,33.43,Debit Card,Pending,Website
ORD-100013,ORD-100013-1,2024-09-14,2024-09-19,CUST-00160,PROD-0028,1,2349.00,0.20,1879.20,1124.79,754.41,38.13,UPI,Delivered,Website
ORD-100013,ORD-100013-2,2024-09-14,2024-09-19,CUST-00160,PROD-0069,1,3099.00,0.25,2324.25,1832.60,491.65,87.38,UPI,Delivered,Website
ORD-100013,ORD-100013-3,2024-09-14,2024-09-19,CUST-00160,PROD-0053,2,649.00,0.00,1298.00,338.38,959.62,55.38,UPI,Delivered,Website
ORD-100014,ORD-100014-1,2024-09-01,2024-09-01,CUST-02125,PROD-0019,3,3599.00,0.15,9177.45,3947.46,5229.99,75.30,UPI,Cancelled,Mobile App
ORD-100015,ORD-100015-1,2025-09-30,2025-10-02,CUST-01216,PROD-0027,2,4299.00,0.15,7308.30,3966.90,3341.40,50.81,UPI,Shipped,Mobile App
ORD-100016,ORD-100016-1,2025-07-15,2025-07-16,CUST-00937,PROD-0022,3,1599.00,0.05,4557.15,1777.23,2779.92,62.57,Debit Card,Delivered,Mobile App
ORD-100016,ORD-100016-2,2025-07-15,2025-07-16,CUST-00937,PROD-0024,3,849.00,0.15,2164.95,1284.45,880.50,49.19,Debit Card,Delivered,Mobile App
ORD-100016,ORD-100016-3,2025-07-15,2025-07-16,CUST-00937,PROD-0012,1,27049.00,0.55,12172.05,19456.55,-7284.50,45.43,Debit Card,Delivered,Mobile App
ORD-100017,ORD-100017-1,2024-11-15,2024-11-19,CUST-00638,PROD-0067,1,11449.00,0.00,11449.00,5266.45,6182.55,83.18,UPI,Delivered,Marketplace
ORD-100018,ORD-100018-1,2025-12-30,2026-01-05,CUST-05456,PROD-0033,2,15049.00,0.00,30098.00,19772.32,10325.68,116.34,Credit Card,Delivered,Mobile App
ORD-100019,ORD-100019-1,2024-03-21,2024-03-24,CUST-04882,PROD-0027,1,4299.00,0.20,3439.20,1983.45,1455.75,34.72,Net Banking,Delivered,Marketplace
ORD-100019,ORD-100019-2,2024-03-21,2024-03-24,CUST-04882,PROD-0016,1,749.00,0.15,636.65,294.53,342.12,36.18,Net Banking,Delivered,Marketplace
ORD-100020,ORD-100020-1,2025-10-13,2025-10-17,CUST-02788,PROD-0036,2,3499.00,0.25,5248.50,4443.54,804.96,91.72,Credit Card,Delivered,Marketplace
ORD-100020,ORD-100020-2,2025-10-13,2025-10-17,CUST-02788,PROD-0033,2,15049.00,0.00,30098.00,19772.32,10325.68,94.81,Credit Card,Delivered,Marketplace
ORD-100021,ORD-100021-1,2024-02-22,2024-02-26,CUST-00464,PROD-0048,1,2849.00,0.60,1139.60,1953.00,-813.40,42.29,Debit Card,Shipped,Marketplace
ORD-100021,ORD-100021-2,2024-02-22,2024-02-26,CUST-00464,PROD-0061,3,8649.00,0.05,24649.65,12404.94,12244.71,133.63,Debit Card,Shipped,Marketplace
ORD-100021,ORD-100021-3,2024-02-22,2024-02-26,CUST-00464,PROD-0073,1,449.00,0.00,449.00,216.33,232.67,46.68,Debit Card,Shipped,Marketplace
ORD-100022,ORD-100022-1,2025-01-25,2025-02-01,CUST-05781,PROD-0057,3,4049.00,0.10,10932.30,5772.57,5159.73,141.97,UPI,Delivered,Mobile App
